,price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus
30,7875000,6550,3,2.0,2.0,YES,NO,YES,NO,YES,1.0,YES,FURNISHED
31,7840000,6360,3,2.0,4.0,YES,NO,NO,NO,YES,0.0,NO,SEMI-FURNISHED
32,7700000,6480,3,2.0,1.0,NO,NO,NO,NO,YES,2.0,NO,UNFURNISHED
33,7560000,6000,4,3.0,4.0,YES,NO,NO,NO,YES,1.0,NO,FURNISHED
34,7560000,6000,3,2.0,3.0,YES,NO,NO,NO,YES,0.0,NO,SEMI-FURNISHED
35,7525000,6000,3,2.0,4.0,YES,NO,NO,NO,YES,1.0,NO,FURNISHED
36,7490000,6600,3,1.0,4.0,YES,NO,NO,NO,YES,3.0,NO,FURNISHED
37,7420000,6400,3,2.0,1.0,YES,NO,NO,NO,YES,0.0,NO,SEMI-FURNISHED
38,7420000,6200,3,2.0,4.0,YES,NO,NO,NO,NO,1.0,NO,UNFURNISHED
39,7350000,6000,4,2.0,1.0,YES,NO,NO,NO,YES,1.0,NO,FURNISHED
40,7350000,6000,3,2.0,4.0,YES,NO,NO,NO,YES,2.0,NO,SEMI-FURNISHED
41,7350000,6000,3,2.0,2.0,YES,NO,NO,NO,YES,1.0,NO,SEMI-FURNISHED
42,7350000,6000,3,1.0,2.0,YES,NO,NO,NO,YES,1.0,NO,SEMI-FURNISHED
43,7343000,7500,3,1.0,2.0,YES,NO,YES,NO,NO,1.0,YES,SEMI-FURNISHED
44,7245000,9000,4,2.0,4.0,YES,NO,NO,NO,YES,1.0,YES,FURNISHED
45,7210000,6000,3,2.0,4.0,YES,NO,NO,NO,YES,1.0,NO,SEMI-FURNISHED
46,7140000,6000,3,2.0,2.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
47,7070000,7293,2,1.0,1.0,YES,NO,NO,NO,YES,1.0,NO,SEMI-FURNISHED
48,7070000,8587,4,2.0,1.0,YES,NO,NO,NO,YES,1.0,NO,FURNISHED
49,7035000,9881,4,2.0,3.0,YES,NO,NO,NO,YES,2.0,YES,FURNISHED
50,7000000,11175,3,1.0,1.0,YES,NO,YES,NO,YES,1.0,NO,FURNISHED
51,6930000,9881,3,2.0,2.0,YES,NO,YES,NO,YES,1.0,NO,FURNISHED
52,6930000,8587,2,1.0,1.0,YES,NO,NO,YES,NO,1.0,NO,SEMI-FURNISHED
53,6895000,7293,2,2.0,1.0,NO,NO,NO,NO,NO,1.0,NO,UNFURNISHED
54,6860000,6000,3,1.0,1.0,YES,NO,NO,NO,YES,1.0,NO,FURNISHED
55,6790000,6000,3,2.0,2.0,YES,NO,NO,NO,NO,2.0,NO,FURNISHED
56,6755000,6000,4,2.0,4.0,YES,NO,NO,NO,NO,0.0,NO,UNFURNISHED
57,6720000,5020,3,2.0,4.0,YES,NO,NO,NO,YES,0.0,YES,SEMI-FURNISHED
58,6685000,6600,2,2.0,4.0,YES,NO,NO,NO,NO,1.0,YES,FURNISHED
59,6650000,4040,3,1.0,2.0,YES,NO,YES,NO,NO,1.0,NO,FURNISHED
60,6650000,6500,3,2.0,1.0,YES,NO,NO,NO,YES,0.0,YES,FURNISHED
61,6650000,5700,3,2.0,1.0,YES,NO,YES,NO,YES,1.0,YES,SEMI-FURNISHED
62,6629000,6000,3,2.0,2.0,YES,NO,NO,YES,NO,1.0,NO,SEMI-FURNISHED
63,6615000,4000,3,2.0,2.0,YES,NO,NO,NO,YES,1.0,NO,SEMI-FURNISHED
64,6615000,5000,3,2.0,1.0,YES,NO,YES,NO,YES,1.0,NO,FURNISHED
65,6580000,6000,3,2.0,1.0,YES,NO,NO,NO,YES,1.0,NO,SEMI-FURNISHED
66,6510000,8250,3,2.0,3.0,YES,NO,NO,NO,YES,1.0,NO,FURNISHED
67,6475000,7830,3,1.0,1.0,YES,NO,YES,NO,YES,2.0,NO,SEMI-FURNISHED
68,6475000,7410,3,2.0,1.0,YES,NO,YES,NO,NO,1.0,YES,UNFURNISHED
69,6440000,8580,5,3.0,2.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
70,6440000,5000,3,1.0,1.0,YES,NO,NO,NO,YES,0.0,NO,SEMI-FURNISHED
71,6419000,6750,2,1.0,1.0,YES,NO,YES,NO,YES,2.0,NO,SEMI-FURNISHED
72,6405000,6975,3,2.0,4.0,YES,NO,NO,NO,YES,1.0,NO,FURNISHED
73,6300000,7200,3,2.0,1.0,YES,NO,NO,NO,YES,1.0,NO,SEMI-FURNISHED
74,6300000,6000,3,2.0,4.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
75,6300000,4100,3,2.0,3.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
76,6300000,9000,3,1.0,1.0,YES,NO,YES,NO,NO,1.0,YES,FURNISHED
77,6293000,6600,3,2.0,3.0,YES,NO,NO,NO,NO,0.0,NO,UNFURNISHED
78,6230000,6600,3,2.0,1.0,YES,NO,NO,NO,YES,0.0,YES,SEMI-FURNISHED
79,6230000,5500,3,1.0,1.0,NO,NO,NO,NO,NO,1.0,YES,UNFURNISHED
80,6195000,5925,3,2.0,4.0,YES,NO,NO,NO,YES,1.0,NO,SEMI-FURNISHED
81,6195000,6350,3,2.0,3.0,YES,NO,NO,NO,YES,0.0,NO,FURNISHED
82,6160000,5900,3,1.0,4.0,YES,NO,NO,NO,NO,0.0,NO,UNFURNISHED
83,6160000,5450,4,2.0,1.0,YES,NO,YES,NO,YES,0.0,YES,SEMI-FURNISHED
84,6125000,6420,3,2.0,1.0,YES,NO,YES,NO,NO,0.0,YES,UNFURNISHED
85,6090000,5713,4,2.0,1.0,YES,NO,NO,YES,NO,1.0,NO,SEMI-FURNISHED
86,6090000,5006,5,1.0,3.0,YES,NO,NO,NO,YES,2.0,NO,UNFURNISHED
87,6083000,4300,6,2.0,2.0,YES,NO,NO,NO,NO,0.0,NO,FURNISHED
88,6083000,9620,3,1.0,1.0,YES,NO,YES,NO,NO,2.0,YES,FURNISHED
89,6020000,6800,3,1.0,1.0,YES,NO,YES,NO,NO,2.0,NO,SEMI-FURNISHED
90,6020000,8000,3,2.0,1.0,YES,NO,YES,NO,YES,2.0,YES,SEMI-FURNISHED
91,6020000,6900,3,2.0,1.0,NO,NO,NO,NO,NO,0.0,NO,UNFURNISHED
92,5950000,6660,3,1.0,2.0,YES,NO,NO,NO,NO,0.0,NO,FURNISHED
93,5950000,6420,3,2.0,1.0,YES,NO,NO,NO,YES,1.0,NO,FURNISHED
94,5950000,6540,3,2.0,1.0,YES,NO,NO,NO,NO,2.0,YES,FURNISHED
95,5950000,7231,3,1.0,2.0,YES,NO,NO,NO,YES,1.0,YES,SEMI-FURNISHED
96,5950000,6254,3,2.0,1.0,YES,NO,YES,NO,NO,1.0,YES,SEMI-FURNISHED
97,5950000,6525,3,2.0,1.0,YES,NO,NO,NO,NO,1.0,NO,FURNISHED
98,5943000,15600,3,2.0,1.0,YES,NO,NO,NO,YES,1.0,NO,SEMI-FURNISHED
99,5880000,7160,3,1.0,1.0,YES,NO,NO,NO,NO,1.0,YES,UNFURNISHED
100,5880000,6500,3,2.0,3.0,YES,NO,NO,NO,YES,1.0,NO,SEMI-FURNISHED
101,5873000,5500,3,2.0,3.0,YES,NO,NO,NO,YES,1.0,NO,SEMI-FURNISHED
102,5873000,11460,3,1.0,3.0,YES,NO,NO,NO,NO,2.0,NO,SEMI-FURNISHED
103,5866000,8644,3,1.0,1.0,NO,NO,YES,NO,NO,0.0,NO,UNFURNISHED
104,5810000,5828,4,3.0,4.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
105,5810000,5871,3,1.0,3.0,YES,NO,NO,NO,YES,1.0,NO,SEMI-FURNISHED
106,5810000,5914,3,1.0,3.0,YES,NO,NO,NO,YES,0.0,NO,UNFURNISHED
107,5803000,5957,3,1.0,1.0,YES,NO,YES,NO,YES,2.0,NO,SEMI-FURNISHED
108,5775000,6000,3,2.0,4.0,YES,NO,NO,NO,YES,0.0,NO,SEMI-FURNISHED
109,5740000,5400,4,2.0,1.0,YES,NO,NO,NO,YES,2.0,NO,UNFURNISHED
110,5740000,4640,3,1.0,2.0,YES,NO,NO,NO,YES,1.0,NO,SEMI-FURNISHED
111,5740000,5000,3,2.0,3.0,YES,NO,NO,NO,YES,0.0,NO,SEMI-FURNISHED
112,5740000,6833,3,1.0,1.0,YES,NO,YES,NO,YES,1.0,YES,FURNISHED
113,5652500,8666,4,2.0,2.0,YES,NO,NO,NO,NO,1.0,YES,SEMI-FURNISHED
114,5600000,10500,4,2.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
115,5600000,7600,5,2.0,3.0,NO,NO,YES,YES,NO,0.0,NO,UNFURNISHED
116,5600000,4700,4,1.0,2.0,YES,NO,YES,NO,YES,1.0,NO,SEMI-FURNISHED
117,5600000,10500,2,1.0,1.0,YES,NO,NO,NO,YES,1.0,NO,SEMI-FURNISHED
118,5600000,8712,3,2.0,2.0,YES,NO,NO,NO,YES,1.0,NO,SEMI-FURNISHED
119,5600000,6924,4,2.0,1.0,YES,NO,YES,NO,NO,1.0,YES,SEMI-FURNISHED
120,5600000,5136,3,1.0,1.0,YES,NO,YES,NO,YES,1.0,YES,UNFURNISHED
121,5565000,4400,4,1.0,1.0,YES,NO,NO,NO,YES,2.0,NO,SEMI-FURNISHED
122,5565000,4025,3,2.0,2.0,YES,NO,YES,NO,YES,0.0,YES,SEMI-FURNISHED
123,5530000,3650,3,2.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
124,5530000,6100,3,2.0,1.0,YES,NO,YES,NO,NO,1.0,NO,FURNISHED
125,5523000,6900,3,2.0,1.0,YES,NO,YES,NO,NO,0.0,NO,SEMI-FURNISHED
126,5495000,7980,3,2.0,1.0,YES,NO,NO,NO,NO,2.0,NO,SEMI-FURNISHED
127,5460000,7353,3,2.0,1.0,YES,NO,YES,NO,YES,1.0,NO,SEMI-FURNISHED
128,5460000,6726,4,1.0,1.0,YES,NO,NO,NO,YES,0.0,NO,SEMI-FURNISHED
129,5460000,6100,3,1.0,3.0,YES,NO,NO,NO,YES,1.0,NO,SEMI-FURNISHED
130,5460000,6600,3,2.0,2.0,YES,NO,NO,NO,YES,0.0,NO,SEMI-FURNISHED
131,5425000,6655,3,2.0,1.0,YES,NO,YES,NO,YES,0.0,YES,SEMI-FURNISHED
132,5390000,6710,3,2.0,1.0,YES,NO,YES,NO,NO,1.0,NO,FURNISHED
133,5320000,7800,3,1.0,1.0,YES,NO,NO,NO,YES,2.0,YES,UNFURNISHED
134,5285000,4600,2,2.0,1.0,YES,NO,NO,NO,YES,2.0,NO,SEMI-FURNISHED
135,5250000,5050,4,3.0,2.0,YES,NO,YES,NO,YES,0.0,NO,FURNISHED
136,5250000,5500,3,2.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
137,5250000,8400,3,1.0,2.0,YES,NO,YES,NO,NO,2.0,NO,SEMI-FURNISHED
138,5250000,6100,4,2.0,1.0,YES,NO,NO,NO,NO,0.0,YES,UNFURNISHED
139,5250000,3800,3,1.0,2.0,YES,NO,NO,NO,NO,1.0,YES,UNFURNISHED
140,5250000,9800,4,2.0,2.0,YES,NO,NO,NO,NO,2.0,NO,SEMI-FURNISHED
141,5243000,8933,3,2.0,1.0,YES,NO,YES,NO,NO,1.0,YES,SEMI-FURNISHED
142,5215000,8066,3,2.0,1.0,YES,NO,NO,NO,NO,2.0,NO,SEMI-FURNISHED
143,5215000,7200,3,2.0,1.0,YES,NO,YES,NO,NO,1.0,YES,FURNISHED
144,5145000,3410,3,2.0,2.0,NO,NO,NO,NO,YES,0.0,NO,SEMI-FURNISHED
145,5145000,7980,3,2.0,1.0,YES,NO,NO,NO,YES,1.0,NO,SEMI-FURNISHED
146,5110000,3000,3,2.0,1.0,YES,NO,NO,NO,YES,0.0,NO,FURNISHED
147,5110000,11410,2,1.0,2.0,YES,NO,NO,NO,YES,0.0,NO,SEMI-FURNISHED
148,5110000,6100,2,1.0,1.0,YES,NO,YES,NO,YES,0.0,YES,SEMI-FURNISHED
149,5075000,5720,2,1.0,2.0,NO,NO,NO,NO,YES,0.0,NO,UNFURNISHED
150,5040000,6660,2,1.0,1.0,NO,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
151,5040000,7600,2,1.0,2.0,YES,NO,NO,NO,YES,2.0,NO,FURNISHED
152,5040000,7100,3,1.0,1.0,YES,NO,NO,NO,YES,0.0,NO,SEMI-FURNISHED
153,5040000,6600,3,2.0,1.0,YES,NO,NO,NO,NO,0.0,NO,FURNISHED
154,5033000,4800,2,1.0,1.0,YES,NO,YES,NO,NO,0.0,NO,SEMI-FURNISHED
155,4970000,4410,4,3.0,1.0,YES,NO,NO,NO,NO,2.0,NO,SEMI-FURNISHED
156,4970000,7686,3,1.0,1.0,YES,NO,NO,YES,NO,1.0,NO,SEMI-FURNISHED
157,4935000,5948,3,1.0,1.0,YES,NO,NO,NO,YES,0.0,NO,SEMI-FURNISHED
158,4907000,4200,3,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
159,4900000,4160,2,1.0,2.0,NO,NO,YES,NO,YES,1.0,NO,SEMI-FURNISHED
160,4900000,4120,2,1.0,1.0,YES,NO,YES,NO,YES,1.0,NO,SEMI-FURNISHED
161,4900000,3928,2,1.0,2.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
162,4900000,3736,3,1.0,1.0,YES,NO,YES,NO,NO,0.0,NO,SEMI-FURNISHED
163,4900000,3545,2,1.0,1.0,YES,NO,NO,NO,YES,2.0,NO,SEMI-FURNISHED
164,4900000,3353,2,1.0,1.0,YES,NO,YES,NO,YES,0.0,NO,SEMI-FURNISHED
165,4900000,3161,3,1.0,2.0,YES,NO,NO,NO,YES,0.0,NO,SEMI-FURNISHED
166,4900000,2970,3,1.0,3.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
167,4900000,7935,3,1.0,2.0,YES,NO,YES,NO,NO,2.0,NO,SEMI-FURNISHED
168,4900000,12900,3,2.0,1.0,YES,NO,NO,NO,NO,1.0,NO,FURNISHED
169,4893000,4995,2,1.0,1.0,YES,NO,YES,NO,NO,0.0,NO,SEMI-FURNISHED
170,4865000,4577,2,1.0,1.0,YES,NO,YES,NO,NO,0.0,NO,UNFURNISHED
171,4830000,4160,3,1.0,3.0,YES,NO,NO,NO,NO,1.0,NO,UNFURNISHED
172,4830000,6040,3,1.0,1.0,YES,NO,NO,NO,NO,2.0,YES,SEMI-FURNISHED
173,4830000,6862,3,2.0,2.0,YES,NO,NO,NO,YES,1.0,YES,FURNISHED
174,4830000,4815,2,1.0,1.0,YES,NO,NO,NO,YES,0.0,YES,SEMI-FURNISHED
175,4760000,9166,2,1.0,1.0,YES,NO,NO,NO,YES,2.0,NO,SEMI-FURNISHED
176,4760000,6321,2,1.0,2.0,YES,NO,YES,NO,YES,1.0,NO,FURNISHED
177,4760000,10240,2,1.0,1.0,YES,NO,NO,NO,YES,1.0,YES,UNFURNISHED
178,4690000,10096,2,1.0,4.0,YES,NO,NO,NO,YES,0.0,NO,SEMI-FURNISHED
179,4690000,9953,2,1.0,1.0,YES,NO,YES,NO,YES,1.0,NO,SEMI-FURNISHED
180,4690000,9810,2,1.0,2.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
181,4690000,9667,2,1.0,2.0,YES,NO,YES,NO,NO,1.0,NO,SEMI-FURNISHED
182,4690000,5400,2,1.0,2.0,YES,NO,NO,NO,NO,1.0,YES,SEMI-FURNISHED
183,4690000,4320,3,2.0,1.0,YES,NO,NO,NO,NO,0.0,YES,SEMI-FURNISHED
184,4655000,3745,3,1.0,2.0,YES,NO,NO,NO,NO,0.0,NO,FURNISHED
185,4620000,3880,3,2.0,1.0,YES,NO,YES,NO,NO,1.0,NO,SEMI-FURNISHED
186,4620000,2870,2,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
187,4613000,4510,4,2.0,2.0,YES,NO,YES,NO,NO,0.0,NO,SEMI-FURNISHED
188,4585000,4000,3,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,FURNISHED
189,4585000,3880,3,1.0,2.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
190,4550000,3760,3,2.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
191,4550000,3155,3,1.0,2.0,YES,NO,NO,NO,YES,0.0,NO,FURNISHED
192,4550000,2550,3,1.0,1.0,YES,NO,YES,NO,YES,0.0,NO,SEMI-FURNISHED
193,4550000,5320,3,1.0,1.0,YES,NO,YES,NO,NO,0.0,NO,SEMI-FURNISHED
194,4550000,5015,3,2.0,2.0,YES,NO,NO,NO,NO,1.0,YES,UNFURNISHED
195,4550000,4710,3,2.0,1.0,YES,NO,NO,NO,NO,0.0,YES,SEMI-FURNISHED
196,4550000,4405,4,3.0,1.0,YES,NO,NO,NO,NO,3.0,NO,SEMI-FURNISHED
197,4543000,4100,2,1.0,1.0,YES,NO,YES,NO,NO,0.0,NO,SEMI-FURNISHED
198,4543000,4990,4,2.0,1.0,YES,NO,NO,NO,NO,0.0,NO,FURNISHED
199,4515000,3510,3,2.0,3.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
200,4515000,3450,3,2.0,2.0,YES,NO,YES,NO,NO,1.0,NO,SEMI-FURNISHED
201,4515000,3520,3,1.0,1.0,YES,NO,NO,NO,NO,0.0,YES,FURNISHED
202,4480000,4510,4,1.0,2.0,YES,NO,NO,NO,YES,2.0,NO,SEMI-FURNISHED
203,4480000,5885,2,1.0,1.0,YES,NO,NO,NO,YES,1.0,NO,SEMI-FURNISHED
204,4480000,4000,3,1.0,1.0,YES,NO,NO,NO,NO,2.0,NO,FURNISHED
205,4480000,4040,3,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
206,4473000,6360,2,1.0,1.0,YES,NO,YES,NO,NO,1.0,NO,FURNISHED
207,4473000,3162,3,2.0,2.0,YES,NO,NO,NO,NO,1.0,NO,FURNISHED
208,4445000,3565,2,1.0,1.0,YES,NO,YES,NO,NO,0.0,NO,SEMI-FURNISHED
209,4410000,3968,2,1.0,2.0,NO,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
210,4410000,3424,2,1.0,2.0,YES,NO,YES,NO,NO,0.0,NO,SEMI-FURNISHED
211,4403000,2880,3,1.0,2.0,YES,NO,NO,NO,NO,0.0,YES,SEMI-FURNISHED
212,4403000,4880,3,1.0,1.0,NO,NO,NO,NO,NO,2.0,YES,UNFURNISHED
213,4382000,4390,4,1.0,2.0,YES,NO,NO,NO,YES,1.0,NO,SEMI-FURNISHED
214,4375000,3900,3,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,UNFURNISHED
215,4340000,4500,3,2.0,3.0,YES,NO,NO,YES,NO,1.0,NO,SEMI-FURNISHED
216,4340000,4287,3,1.0,2.0,YES,NO,YES,NO,NO,1.0,NO,SEMI-FURNISHED
217,4340000,4075,3,1.0,1.0,YES,NO,YES,NO,NO,2.0,NO,SEMI-FURNISHED
218,4340000,3500,4,1.0,2.0,YES,NO,NO,NO,NO,1.0,NO,FURNISHED
219,4340000,6450,3,1.0,2.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
220,4305000,10360,3,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
221,4277000,3400,3,1.0,2.0,YES,NO,YES,NO,NO,1.0,NO,SEMI-FURNISHED
222,4270000,6360,2,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,FURNISHED
223,4270000,6360,2,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,UNFURNISHED
224,4270000,5169,2,1.0,2.0,NO,NO,YES,NO,YES,0.0,NO,UNFURNISHED
225,4235000,3978,3,2.0,2.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
226,4235000,2787,3,2.0,1.0,YES,NO,NO,NO,NO,0.0,YES,FURNISHED
227,4200000,5500,3,1.0,2.0,NO,NO,NO,NO,YES,0.0,NO,UNFURNISHED
228,4200000,5040,2,1.0,2.0,YES,NO,NO,NO,NO,1.0,NO,UNFURNISHED
229,4200000,5850,2,1.0,1.0,YES,NO,YES,NO,NO,2.0,NO,SEMI-FURNISHED
230,4200000,4298,2,1.0,2.0,NO,NO,YES,NO,YES,1.0,NO,UNFURNISHED
231,4200000,2747,2,2.0,2.0,NO,NO,NO,NO,YES,0.0,NO,SEMI-FURNISHED
232,4200000,4410,2,1.0,1.0,NO,NO,NO,NO,NO,1.0,NO,UNFURNISHED
233,4200000,4343,4,3.0,2.0,NO,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
234,4200000,4277,3,1.0,2.0,NO,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
235,4200000,4211,3,2.0,2.0,YES,NO,YES,NO,NO,1.0,NO,SEMI-FURNISHED
236,4200000,4145,3,1.0,1.0,YES,NO,NO,NO,NO,3.0,NO,FURNISHED
237,4200000,4079,3,1.0,3.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
238,4200000,3112,3,1.0,2.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
239,4200000,2145,3,2.0,3.0,YES,NO,NO,NO,NO,1.0,NO,UNFURNISHED
240,4200000,4500,3,1.0,1.0,YES,NO,YES,NO,NO,0.0,NO,FURNISHED
241,4193000,8250,3,2.0,1.0,YES,NO,YES,NO,NO,3.0,NO,SEMI-FURNISHED
242,4193000,3450,3,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
243,4165000,3748,3,1.0,2.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
244,4165000,4046,3,1.0,2.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
245,4130000,4632,4,1.0,2.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
246,4130000,5985,3,1.0,1.0,YES,NO,YES,NO,NO,1.0,NO,SEMI-FURNISHED
247,4095000,3680,2,1.0,2.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
248,4095000,4640,2,1.0,2.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
249,4095000,5600,3,1.0,1.0,YES,NO,NO,NO,YES,0.0,NO,SEMI-FURNISHED
250,4060000,5900,4,3.0,2.0,NO,NO,YES,NO,NO,1.0,NO,UNFURNISHED
251,4060000,4992,3,2.0,2.0,NO,NO,NO,NO,NO,2.0,NO,UNFURNISHED
252,4060000,3996,3,2.0,1.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
253,4060000,3000,4,1.0,1.0,YES,NO,YES,NO,YES,2.0,NO,SEMI-FURNISHED
254,4060000,3600,3,1.0,2.0,YES,NO,NO,NO,NO,2.0,NO,FURNISHED
255,4025000,4200,3,2.0,1.0,YES,NO,NO,YES,NO,2.0,NO,SEMI-FURNISHED
256,4025000,4800,3,2.0,1.0,YES,NO,YES,NO,YES,1.0,NO,SEMI-FURNISHED
257,4025000,5400,3,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
258,4007500,4500,3,2.0,2.0,NO,NO,YES,NO,NO,1.0,NO,SEMI-FURNISHED
259,3990000,4100,3,1.0,1.0,NO,NO,YES,NO,NO,1.0,NO,UNFURNISHED
260,3990000,4030,3,2.0,2.0,YES,NO,NO,NO,YES,0.0,NO,SEMI-FURNISHED
261,3990000,3960,3,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,FURNISHED
262,3990000,4050,3,2.0,2.0,YES,NO,YES,NO,NO,0.0,YES,UNFURNISHED
263,3920000,3933,4,1.0,2.0,YES,NO,YES,NO,NO,1.0,NO,SEMI-FURNISHED
264,3920000,3816,2,1.0,1.0,YES,NO,NO,NO,YES,1.0,NO,FURNISHED
265,3920000,2145,4,3.0,1.0,YES,NO,YES,NO,NO,0.0,YES,UNFURNISHED
266,3885000,3780,2,1.0,2.0,YES,NO,YES,NO,NO,1.0,NO,SEMI-FURNISHED
267,3885000,3180,4,3.0,1.0,YES,NO,NO,NO,NO,0.0,NO,FURNISHED
268,3850000,3180,2,2.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
269,3850000,3630,2,1.0,2.0,YES,NO,NO,NO,YES,0.0,NO,FURNISHED
